,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
,AAPL,KO,SPY,AAPL,KO,SPY,AAPL,KO,SPY,AAPL,KO,SPY,AAPL,KO,SPY,AAPL,KO,SPY
Date,,,,,,,,,,,,,,,,,,
2018-01-29,40.050071716308594,41.27357482910156,263.6529235839844,41.9900016784668,47.70000076293945,284.67999267578125,42.540000915527344,48.459999084472656,286.42999267578125,41.76750183105469,47.58000183105469,284.5,42.540000915527344,48.209999084472656,285.92999267578125,202561600,11662600,90118300
2018-01-30,39.813995361328125,41.02265167236328,260.9486999511719,41.74250030517578,47.40999984741211,281.760009765625,41.842498779296875,48.15999984741211,284.739990234375,41.17499923706055,47.400001525878906,281.2200012207031,41.38249969482422,47.72999954223633,282.6000061035156,184192800,12404800,131796400
2018-01-31,39.92369079589844,41.17839813232422,261.0783386230469,41.85749816894531,47.59000015258789,281.8999938964844,42.11000061035156,47.900001525878906,283.29998779296875,41.625,47.369998931884766,280.67999267578125,41.717498779296875,47.45000076293945,282.7300109863281,129915600,10960100,108364800
2018-02-01,40.00714874267578,41.0572509765625,260.7819519042969,41.94499969482422,47.45000076293945,281.5799865722656,42.154998779296875,47.72999954223633,283.05999755859375,41.689998626708984,47.11000061035156,280.67999267578125,41.79249954223633,47.40999984741211,281.07000732421875,188923200,10279400,90102500
2018-02-02,38.2712287902832,40.434268951416016,255.10476684570312,40.125,46.72999954223633,275.45001220703125,41.70000076293945,47.40999984741211,280.2300109863281,40.025001525878906,46.630001068115234,275.4100036621094,41.5,47.349998474121094,280.0799865722656,346375200,12912300,173174800
2018-02-05,37.31504440307617,38.842166900634766,244.43563842773438,39.122501373291016,44.88999938964844,263.92999267578125,40.970001220703125,46.91999816894531,275.8500061035156,39.0,44.40999984741211,263.30999755859375,39.775001525878906,46.650001525878906,273.45001220703125,290954000,23261500,294681800
2018-02-06,38.87450408935547,38.65179443359375,249.25161743164062,40.75749969482422,44.66999816894531,269.1300048828125,40.93000030517578,44.7400016784668,269.70001220703125,38.5,43.439998626708984,258.70001220703125,38.70750045776367,43.869998931884766,259.94000244140625,272975200,25184300,355026800
2018-02-07,38.042320251464844,38.556617736816406,247.89935302734375,39.8849983215332,44.560001373291016,267.6700134277344,40.849998474121094,45.5,272.3599853515625,39.76750183105469,44.279998779296875,267.5799865722656,40.772499084472656,44.58000183105469,268.5,206434400,18041600,167376100
2018-02-08,36.995521545410156,37.29331970214844,238.60092163085938,38.787498474121094,43.099998474121094,257.6300048828125,40.25,44.619998931884766,268.1700134277344,38.75749969482422,43.06999969482422,257.5899963378906,40.0724983215332,44.619998931884766,268.010009765625,217562000,23295300,246449500
2018-02-09,37.448036193847656,37.31927490234375,242.1851348876953,39.102500915527344,43.130001068115234,261.5,39.47249984741211,43.459999084472656,263.6099853515625,37.560001373291016,42.189998626708984,252.9199981689453,39.26750183105469,43.36000061035156,260.79998779296875,282690400,22853100,283565300
2018-02-12,38.956398010253906,38.046104431152344,245.74151611328125,40.6775016784668,43.970001220703125,265.3399963378906,40.97249984741211,44.22999954223633,267.010009765625,39.377498626708984,43.369998931884766,261.6600036621094,39.625,43.560001373291016,263.8299865722656,243278000,14689000,143736000
2018-02-13,39.346649169921875,38.2364616394043,246.35275268554688,41.084999084472656,44.189998626708984,266.0,41.1875,44.40999984741211,266.6199951171875,40.412498474121094,43.689998626708984,263.30999755859375,40.48749923706055,43.91999816894531,263.9700012207031,130196800,13163200,81223600
2018-02-14,40.07209396362305,38.158592224121094,249.67755126953125,41.842498779296875,44.099998474121094,269.5899963378906,41.8849983215332,44.189998626708984,270.0,40.720001220703125,43.630001068115234,264.29998779296875,40.7599983215332,44.02000045776367,264.30999755859375,162579600,13457900,120735700
2018-02-15,41.41765594482422,38.74696731567383,252.8634490966797,43.247501373291016,44.779998779296875,273.0299987792969,43.272499084472656,44.83000183105469,273.0400085449219,42.25,44.119998931884766,268.7699890136719,42.4474983215332,44.25,271.57000732421875,204588800,13467300,111200300
2018-02-16,41.2835807800293,38.920040130615234,252.93753051757812,43.10749816894531,44.97999954223633,273.1099853515625,43.70500183105469,45.63999938964844,275.32000732421875,42.942501068115234,44.720001220703125,272.2699890136719,43.09000015258789,45.56999969482422,272.32000732421875,160704400,17202300,160420100
2018-02-20,41.144718170166016,38.063411712646484,251.3538818359375,42.962501525878906,43.9900016784668,271.3999938964844,43.564998626708984,44.83000183105469,273.6700134277344,42.85499954223633,43.939998626708984,270.5,43.01250076293945,44.75,272.0299987792969,135722000,14137300,86369700
2018-02-21,40.957969665527344,37.50098419189453,250.1035614013672,42.76750183105469,43.34000015258789,270.04998779296875,43.529998779296875,44.2599983215332,274.7200012207031,42.752498626708984,43.33000183105469,269.94000244140625,43.20750045776367,44.11000061035156,271.8999938964844,149886400,12792900,98883700
2018-02-22,41.30033874511719,37.656734466552734,250.42771911621094,43.125,43.52000045776367,270.3999938964844,43.48749923706055,43.81999969482422,273.04998779296875,42.9275016784668,43.220001220703125,269.6400146484375,42.95000076293945,43.43000030517578,271.1000061035156,123967600,12377800,110511300
2018-02-23,42.01860809326172,38.10667037963867,254.41940307617188,43.875,44.040000915527344,274.7099914550781,43.912498474121094,44.060001373291016,274.7099914550781,43.3849983215332,43.41999816894531,271.25,43.41749954223633,43.58000183105469,271.7900085449219,135249600,8277200,92766400
2018-02-26,42.84939956665039,38.098018646240234,257.3738098144531,44.74250030517578,44.029998779296875,277.8999938964844,44.84749984741211,44.38999938964844,278.010009765625,44.0525016784668,43.810001373291016,275.260009765625,44.087501525878906,44.22999954223633,275.92999267578125,152648800,12713300,86491400
2018-02-27,42.71052932739258,37.743263244628906,254.1600799560547,44.59749984741211,43.619998931884766,274.42999267578125,45.119998931884766,44.310001373291016,278.9200134277344,44.540000915527344,43.619998931884766,274.3599853515625,44.775001525878906,44.150001525878906,278.1099853515625,155712400,12774400,99099200
2018-02-28,42.64588165283203,37.397159576416016,251.58544921875,44.529998779296875,43.220001220703125,271.6499938964844,45.154998779296875,43.90999984741211,276.19000244140625,44.51250076293945,43.220001220703125,271.2900085449219,44.814998626708984,43.83000183105469,275.67999267578125,151128400,11929400,121907800
2018-03-01,41.898895263671875,37.578857421875,247.9272003173828,43.75,43.43000030517578,267.70001220703125,44.94499969482422,43.63999938964844,273.1700134277344,43.165000915527344,42.81999969482422,266.0,44.6349983215332,43.099998474121094,271.4100036621094,195208000,17746800,176855100
2018-03-02,42.1885986328125,37.829795837402344,249.20521545410156,44.0525016784668,43.720001220703125,269.0799865722656,44.07500076293945,43.79999923706055,269.7200012207031,43.11249923706055,43.2400016784668,264.82000732421875,43.20000076293945,43.25,265.79998779296875,153816000,14050100,139083200
2018-03-05,42.33463668823242,37.97688674926758,252.0854949951172,44.20500183105469,43.88999938964844,272.19000244140625,44.435001373291016,43.939998626708984,272.8900146484375,43.630001068115234,43.5,267.6099853515625,43.8025016784668,43.56999969482422,267.7300109863281,113605600,11992700,97307400
2018-03-06,42.298728942871094,38.01148986816406,252.7245635986328,44.16749954223633,43.93000030517578,272.8800048828125,44.5625,44.04999923706055,273.3900146484375,44.032501220703125,43.59000015258789,271.17999267578125,44.477500915527344,43.95000076293945,273.29998779296875,95154000,10010500,79213200
2018-03-07,41.906063079833984,37.91631317138672,252.63201904296875,43.75749969482422,43.81999969482422,272.7799987792969,43.962501525878906,43.91999816894531,273.17999267578125,43.567501068115234,43.470001220703125,270.20001220703125,43.73500061035156,43.59000015258789,270.4200134277344,126814000,10881700,87063500
2018-03-08,42.36336898803711,38.46144485473633,253.8544464111328,44.23500061035156,44.45000076293945,274.1000061035156,44.279998779296875,44.459999084472656,274.239990234375,43.76750183105469,43.79999923706055,272.4200134277344,43.869998931884766,43.900001525878906,273.54998779296875,95096400,12361100,66901200
2018-03-09,43.091217041015625,38.78158950805664,258.2720947265625,44.994998931884766,44.81999969482422,278.8699951171875,45.0,44.81999969482422,278.8699951171875,44.34749984741211,44.38999938964844,275.3399963378906,44.4900016784668,44.56999969482422,275.70001220703125,128740800,9778600,113625300
2018-03-12,43.50780487060547,38.530662536621094,257.947998046875,45.43000030517578,44.529998779296875,278.5199890136719,45.59749984741211,45.09000015258789,279.9100036621094,45.0525016784668,44.33000183105469,278.0799865722656,45.0724983215332,44.95000076293945,279.20001220703125,128828400,11857700,71924800
2018-03-13,43.08881759643555,38.565269470214844,256.28094482421875,44.99250030517578,44.56999969482422,276.7200012207031,45.875,44.83000183105469,280.4100036621094,44.810001373291016,44.400001525878906,276.0299987792969,45.647499084472656,44.66999816894531,279.8399963378906,126774000,11342100,91968900
2018-03-14,42.72250747680664,38.216102600097656,254.9658203125,44.61000061035156,43.779998779296875,275.29998779296875,45.130001068115234,44.43000030517578,278.0199890136719,44.45249938964844,43.72999954223633,274.6700134277344,45.08000183105469,44.380001068115234,277.80999755859375,117473600,15321200,105895100
2018-03-15,42.77278137207031,38.12008285522461,254.68795776367188,44.662498474121094,43.66999816894531,275.0,45.060001373291016,44.0,276.6099853515625,44.51750183105469,43.54999923706055,274.42999267578125,44.625,43.880001068115234,275.8800048828125,90975200,12456700,83433000
2018-03-16,42.621944427490234,37.936767578125,254.96414184570312,44.505001068115234,43.459999084472656,274.20001220703125,44.779998779296875,44.02000045776367,275.3900146484375,44.404998779296875,43.45000076293945,274.1400146484375,44.662498474121094,43.70000076293945,274.5,157618800,26603300,100343700
2018-03-19,41.970706939697266,37.7621955871582,251.514404296875,43.82500076293945,43.2599983215332,270.489990234375,44.36750030517578,43.709999084472656,274.3999938964844,43.415000915527344,43.18000030517578,268.6199951171875,44.33000183105469,43.459999084472656,273.3500061035156,133787200,12380300,109208400
2018-03-20,41.956356048583984,37.674903869628906,251.94210815429688,43.810001373291016,43.15999984741211,270.95001220703125,44.20000076293945,43.47999954223633,271.6700134277344,43.73500061035156,43.0099983215332,270.17999267578125,43.810001373291016,43.31999969482422,270.94000244140625,78597600,13559800,59757300
2018-03-21,41.00585174560547,37.53523254394531,251.4586639404297,42.817501068115234,43.0,270.42999267578125,43.772499084472656,43.45000076293945,273.2699890136719,42.814998626708984,42.790000915527344,270.19000244140625,43.7599983215332,43.130001068115234,270.8999938964844,148219600,13054000,78709600
2018-03-22,40.42644119262695,37.32573318481445,245.17286682128906,42.212501525878906,42.7599983215332,263.6700134277344,43.16999816894531,43.369998931884766,268.8699951171875,42.150001525878906,42.70000076293945,263.3599853515625,42.5,42.880001068115234,267.9100036621094,165963200,12274100,148785900
2018-03-23,39.490299224853516,36.950382232666016,239.9470977783203,41.23500061035156,42.33000183105469,258.04998779296875,42.47999954223633,43.15999984741211,264.5400085449219,41.23500061035156,42.290000915527344,257.8299865722656,42.09749984741211,42.81999969482422,264.1700134277344,164115200,13475200,183534800
2018-03-26,41.3649787902832,37.26463317871094,246.51181030273438,43.192501068115234,42.689998626708984,265.1099853515625,43.275001525878906,42.810001373291016,265.42999267578125,41.61000061035156,42.25,259.4100036621094,42.01750183105469,42.61000061035156,262.1300048828125,150164800,11276100,141956100
2018-03-27,40.30432891845703,37.43921661376953,242.3182373046875,42.084999084472656,42.88999938964844,260.6000061035156,43.787498474121094,43.310001373291016,266.7699890136719,41.72999954223633,42.529998779296875,258.8399963378906,43.41999816894531,42.70000076293945,266.1700134277344,163690400,11627000,129941400
2018-03-28,39.859012603759766,37.8145637512207,241.60220336914062,41.619998931884766,43.31999969482422,259.8299865722656,42.505001068115234,43.70000076293945,262.6400146484375,41.29750061035156,43.0,258.5799865722656,41.8125,43.0,260.75,166674000,16277400,146452300
2018-03-29,40.17026138305664,37.91058349609375,244.68931579589844,41.94499969482422,43.43000030517578,263.1499938964844,42.9375,43.91999816894531,265.260009765625,41.724998474121094,43.290000915527344,259.8399963378906,41.95249938964844,43.540000915527344,261.1199951171875,153594000,10450500,111601600
2018-04-02,39.906890869140625,37.247169494628906,239.40777587890625,41.66999816894531,42.66999816894531,257.4700012207031,42.23500061035156,43.5,263.1300048828125,41.11750030517578,42.470001220703125,254.6699981689453,41.65999984741211,43.439998626708984,262.54998779296875,150347200,14207900,186286300
2018-04-03,40.316307067871094,37.866943359375,242.47628784179688,42.09749984741211,43.380001068115234,260.7699890136719,42.1875,43.540000915527344,261.30999755859375,41.220001220703125,42.84000015258789,256.8399963378906,41.90999984741211,42.97999954223633,258.8699951171875,121112000,15484600,119956900
2018-04-04,41.087249755859375,38.61764907836914,245.07057189941406,42.90250015258789,44.2400016784668,263.55999755859375,43.002498626708984,44.400001525878906,264.3599853515625,41.192501068115234,43.11000061035156,256.6000061035156,41.220001220703125,43.13999938964844,256.75,138422000,13563300,123715300
2018-04-05,41.37216567993164,38.75731658935547,247.00465393066406,43.20000076293945,44.400001525878906,265.6400146484375,43.557498931884766,44.61000061035156,266.6400146484375,43.02000045776367,43.939998626708984,264.32000732421875,43.14500045776367,44.279998779296875,265.54998779296875,107732800,11707800,82652600
