,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2018-03-14,42.72250747680664,38.21610641479492,254.9657745361328,44.61000061035156,43.779998779296875,275.29998779296875,45.130001068115234,44.43000030517578,278.0199890136719,44.45249938964844,43.72999954223633,274.6700134277344,45.08000183105469,44.380001068115234,277.80999755859375,117473600,15321200,105895100
2018-03-15,42.77278137207031,38.120079040527344,254.68798828125,44.662498474121094,43.66999816894531,275.0,45.060001373291016,44.0,276.6099853515625,44.51750183105469,43.54999923706055,274.42999267578125,44.625,43.880001068115234,275.8800048828125,90975200,12456700,83433000
2018-03-16,42.6219482421875,37.93677520751953,254.9641876220703,44.505001068115234,43.459999084472656,274.20001220703125,44.779998779296875,44.02000045776367,275.3900146484375,44.404998779296875,43.45000076293945,274.1400146484375,44.662498474121094,43.70000076293945,274.5,157618800,26603300,100343700
2018-03-19,41.970726013183594,37.76218795776367,251.514404296875,43.82500076293945,43.2599983215332,270.489990234375,44.36750030517578,43.709999084472656,274.3999938964844,43.415000915527344,43.18000030517578,268.6199951171875,44.33000183105469,43.459999084472656,273.3500061035156,133787200,12380300,109208400
2018-03-20,41.95635223388672,37.67490005493164,251.94212341308594,43.810001373291016,43.15999984741211,270.95001220703125,44.20000076293945,43.47999954223633,271.6700134277344,43.73500061035156,43.0099983215332,270.17999267578125,43.810001373291016,43.31999969482422,270.94000244140625,78597600,13559800,59757300
2018-03-21,41.005836486816406,37.535240173339844,251.45863342285156,42.817501068115234,43.0,270.42999267578125,43.772499084472656,43.45000076293945,273.2699890136719,42.814998626708984,42.790000915527344,270.19000244140625,43.7599983215332,43.130001068115234,270.8999938964844,148219600,13054000,78709600
2018-03-22,40.426448822021484,37.32572555541992,245.17286682128906,42.212501525878906,42.7599983215332,263.6700134277344,43.16999816894531,43.369998931884766,268.8699951171875,42.150001525878906,42.70000076293945,263.3599853515625,42.5,42.880001068115234,267.9100036621094,165963200,12274100,148785900
2018-03-23,39.49030303955078,36.95038604736328,239.94708251953125,41.23500061035156,42.33000183105469,258.04998779296875,42.47999954223633,43.15999984741211,264.5400085449219,41.23500061035156,42.290000915527344,257.8299865722656,42.09749984741211,42.81999969482422,264.1700134277344,164115200,13475200,183534800
2018-03-26,41.36498260498047,37.26463317871094,246.51181030273438,43.192501068115234,42.689998626708984,265.1099853515625,43.275001525878906,42.810001373291016,265.42999267578125,41.61000061035156,42.25,259.4100036621094,42.01750183105469,42.61000061035156,262.1300048828125,150164800,11276100,141956100
2018-03-27,40.30433654785156,37.439208984375,242.3182373046875,42.084999084472656,42.88999938964844,260.6000061035156,43.787498474121094,43.310001373291016,266.7699890136719,41.72999954223633,42.529998779296875,258.8399963378906,43.41999816894531,42.70000076293945,266.1700134277344,163690400,11627000,129941400
2018-03-28,39.8590087890625,37.814571380615234,241.60218811035156,41.619998931884766,43.31999969482422,259.8299865722656,42.505001068115234,43.70000076293945,262.6400146484375,41.29750061035156,43.0,258.5799865722656,41.8125,43.0,260.75,166674000,16277400,146452300
2018-03-29,40.17026138305664,37.910587310791016,244.6893310546875,41.94499969482422,43.43000030517578,263.1499938964844,42.9375,43.91999816894531,265.260009765625,41.724998474121094,43.290000915527344,259.8399963378906,41.95249938964844,43.540000915527344,261.1199951171875,153594000,10450500,111601600
2018-04-02,39.90689468383789,37.24717330932617,239.40780639648438,41.66999816894531,42.66999816894531,257.4700012207031,42.23500061035156,43.5,263.1300048828125,41.11750030517578,42.470001220703125,254.6699981689453,41.65999984741211,43.439998626708984,262.54998779296875,150347200,14207900,186286300
2018-04-03,40.31630325317383,37.866943359375,242.4762725830078,42.09749984741211,43.380001068115234,260.7699890136719,42.1875,43.540000915527344,261.30999755859375,41.220001220703125,42.84000015258789,256.8399963378906,41.90999984741211,42.97999954223633,258.8699951171875,121112000,15484600,119956900
2018-04-04,41.08724594116211,38.61764907836914,245.07057189941406,42.90250015258789,44.2400016784668,263.55999755859375,43.002498626708984,44.400001525878906,264.3599853515625,41.192501068115234,43.11000061035156,256.6000061035156,41.220001220703125,43.13999938964844,256.75,138422000,13563300,123715300
2018-04-05,41.372161865234375,38.75730895996094,247.00465393066406,43.20000076293945,44.400001525878906,265.6400146484375,43.557498931884766,44.61000061035156,266.6400146484375,43.02000045776367,43.939998626708984,264.32000732421875,43.14500045776367,44.279998779296875,265.54998779296875,107732800,11707800,82652600
2018-04-06,40.31391906738281,38.33830642700195,241.4999237060547,42.095001220703125,43.91999816894531,259.7200012207031,43.119998931884766,44.52000045776367,265.1099853515625,42.04999923706055,43.709999084472656,258.0,42.74250030517578,44.279998779296875,263.4200134277344,140021200,11495100,179521200
2018-04-09,40.713748931884766,38.2597541809082,242.6901397705078,42.51250076293945,43.83000183105469,261.0,43.272499084472656,44.310001373291016,264.8399963378906,42.462501525878906,43.779998779296875,259.94000244140625,42.470001220703125,44.029998779296875,261.3699951171875,116070800,11913400,105442900
2018-04-10,41.47990417480469,38.3994140625,246.5489501953125,43.3125,43.9900016784668,265.1499938964844,43.5,44.18000030517578,266.0400085449219,42.88249969482422,43.720001220703125,262.9800109863281,43.25,44.06999969482422,264.2699890136719,113634400,10379500,103529000
2018-04-11,41.28596878051758,38.3994140625,245.25656127929688,43.11000061035156,43.9900016784668,263.760009765625,43.47999954223633,44.13999938964844,265.6400146484375,42.92499923706055,43.7599983215332,263.3900146484375,43.057498931884766,43.810001373291016,263.4700012207031,89726400,8424300,91140200
2018-04-12,41.69298553466797,38.434326171875,247.2742919921875,43.53499984741211,44.029998779296875,265.92999267578125,43.75,44.40999984741211,267.0,43.2599983215332,43.95000076293945,265.05999755859375,43.352500915527344,44.08000183105469,265.260009765625,91557200,8476400,68890500
2018-04-13,41.8342399597168,38.85333251953125,246.5489501953125,43.682498931884766,44.5099983215332,265.1499938964844,43.959999084472656,44.689998626708984,267.5400085449219,43.462501525878906,44.13999938964844,264.010009765625,43.69499969482422,44.189998626708984,267.4100036621094,100497200,10774200,85079200
2018-04-16,42.095218658447266,39.00173568725586,248.5760955810547,43.95500183105469,44.68000030517578,267.3299865722656,44.04750061035156,44.88999938964844,268.20001220703125,43.70750045776367,44.400001525878906,266.07000732421875,43.75749969482422,44.650001525878906,267.0,86313600,8962100,63405300
2018-04-17,42.67462158203125,39.176307678222656,251.23548889160156,44.560001373291016,44.880001068115234,270.19000244140625,44.73500061035156,45.029998779296875,270.8699951171875,44.102500915527344,44.650001525878906,268.75,44.122501373291016,44.95000076293945,269.3299865722656,106421600,8406400,64682000
2018-04-18,42.5788459777832,38.85333251953125,251.4214324951172,44.459999084472656,44.5099983215332,270.3900146484375,44.70500183105469,44.970001220703125,271.29998779296875,44.220001220703125,44.33000183105469,269.8699951171875,44.45249938964844,44.900001525878906,270.69000244140625,83018000,7429000,57303900
2018-04-19,41.372161865234375,38.67875289916992,250.02662658691406,43.20000076293945,44.310001373291016,268.8900146484375,43.84749984741211,44.470001220703125,269.8800048828125,43.165000915527344,44.02000045776367,267.7200012207031,43.439998626708984,44.34000015258789,269.6499938964844,139235200,10370400,77655900
2018-04-20,39.67705154418945,38.18119812011719,247.90663146972656,41.43000030517578,43.7400016784668,266.6099853515625,42.80500030517578,44.40999984741211,269.05999755859375,41.35749816894531,43.58000183105469,265.6099853515625,42.650001525878906,44.310001373291016,268.80999755859375,261964400,14690700,99953100
2018-04-23,39.56212615966797,38.39068603515625,247.869384765625,41.310001373291016,43.97999954223633,266.57000732421875,41.72999954223633,43.9900016784668,267.8900146484375,41.022499084472656,43.560001373291016,265.3500061035156,41.70750045776367,43.7400016784668,267.260009765625,146062000,11878500,65558000
2018-04-24,39.01145935058594,37.59633255004883,244.53123474121094,40.73500061035156,43.06999969482422,262.9800109863281,41.58250045776367,44.099998474121094,267.9800109863281,40.30500030517578,42.72999954223633,261.2799987792969,41.41749954223633,43.97999954223633,267.7300109863281,134768000,18523900,112885500
2018-04-25,39.18144989013672,37.03767395019531,245.1356201171875,40.912498474121094,42.43000030517578,263.6300048828125,41.35499954223633,42.88999938964844,264.1300048828125,40.602500915527344,41.90999984741211,260.8500061035156,40.654998779296875,42.7400016784668,262.9100036621094,113528400,20774700,103840900
2018-04-26,39.31792068481445,37.31700897216797,247.627685546875,41.05500030517578,42.75,266.30999755859375,41.432498931884766,43.099998474121094,267.25,40.842498779296875,42.2599983215332,264.2900085449219,41.029998779296875,42.400001525878906,264.7900085449219,111852000,13561000,67731900
2018-04-27,38.863014221191406,37.805843353271484,247.86012268066406,40.58000183105469,43.310001373291016,266.55999755859375,41.08250045776367,43.34000015258789,267.3399963378906,40.157501220703125,42.709999084472656,265.5,41.0,42.72999954223633,267.0,142623200,9777900,57053600
2018-04-30,39.566925048828125,37.71854782104492,245.95394897460938,41.314998626708984,43.209999084472656,264.510009765625,41.814998626708984,43.689998626708984,267.8900146484375,40.459999084472656,42.970001220703125,264.42999267578125,40.532501220703125,43.5,267.260009765625,169709600,16037700,82182300
2018-05-01,40.48630905151367,37.17734146118164,246.39096069335938,42.275001525878906,42.59000015258789,264.9800109863281,42.29999923706055,42.9900016784668,265.1000061035156,41.317501068115234,42.18000030517578,262.1099853515625,41.602500915527344,42.959999084472656,263.8699951171875,214277600,11514200,74203400
2018-05-02,42.27478790283203,36.71470260620117,244.73583984375,44.14250183105469,42.060001373291016,263.20001220703125,44.4375,42.59000015258789,265.67999267578125,43.45000076293945,41.939998626708984,262.760009765625,43.807498931884766,42.400001525878906,264.760009765625,266157600,13736400,86368900
2018-05-03,42.351402282714844,36.56630325317383,244.19651794433594,44.22249984741211,41.88999938964844,262.6199951171875,44.375,42.400001525878906,263.3599853515625,43.61000061035156,41.52000045776367,259.04998779296875,43.970001220703125,42.220001220703125,262.260009765625,136272800,18352200,136311500
2018-05-04,44.01299285888672,36.9765739440918,247.35800170898438,45.95750045776367,42.36000061035156,266.0199890136719,46.0625,42.5,266.7900085449219,44.54249954223633,41.77000045776367,261.1499938964844,44.5625,41.790000915527344,261.5199890136719,224805200,10946200,91222100
2018-05-07,44.33142852783203,36.78453826904297,248.19483947753906,46.290000915527344,42.13999938964844,266.9200134277344,46.91749954223633,42.4900016784668,268.0199890136719,46.1875,41.959999084472656,266.1099853515625,46.29499816894531,42.34000015258789,266.8900146484375,169805600,9336000,55304900
2018-05-08,44.54450988769531,36.49646759033203,248.19483947753906,46.51250076293945,41.810001373291016,266.9200134277344,46.55500030517578,42.09000015258789,267.3299865722656,45.91749954223633,41.689998626708984,265.1499938964844,46.247501373291016,41.970001220703125,266.5,113611200,15062200,67499200
2018-05-09,44.858150482177734,36.47027587890625,250.59388732910156,46.84000015258789,41.779998779296875,269.5,46.849998474121094,42.22999954223633,269.8699951171875,46.30500030517578,41.66999816894531,267.0899963378906,46.63750076293945,41.970001220703125,267.67999267578125,92844800,9295200,59666100
2018-05-10,45.49979782104492,36.81945037841797,252.93698120117188,47.5099983215332,42.18000030517578,272.0199890136719,47.592498779296875,42.36000061035156,272.3900146484375,46.912498474121094,41.939998626708984,270.2200012207031,46.935001373291016,41.9900016784668,270.3399963378906,111957200,7924200,72063900
2018-05-11,45.32674789428711,36.78453826904297,253.7088623046875,47.147499084472656,42.13999938964844,272.8500061035156,47.51499938964844,42.470001220703125,273.1499938964844,46.86249923706055,42.040000915527344,271.5799865722656,47.372501373291016,42.2400016784668,272.1600036621094,104848800,6331900,59871500
2018-05-14,45.22099685668945,36.697242736816406,253.8297882080078,47.037498474121094,42.040000915527344,272.9800109863281,47.38249969482422,42.31999969482422,274.0799865722656,46.96500015258789,41.900001525878906,272.3599853515625,47.252498626708984,42.25,273.3399963378906,83115200,10715500,54790600
2018-05-15,44.81000518798828,36.41791534423828,252.08157348632812,46.61000061035156,41.720001220703125,271.1000061035156,46.76750183105469,41.91999816894531,271.6099853515625,46.275001525878906,41.45000076293945,270.0299987792969,46.69499969482422,41.779998779296875,271.5899963378906,94780800,16449700,87036100
2018-05-16,45.228214263916016,36.269508361816406,253.1416778564453,47.04499816894531,41.54999923706055,272.239990234375,47.1150016784668,41.939998626708984,272.760009765625,46.5,41.540000915527344,271.1099853515625,46.51750183105469,41.7400016784668,271.1400146484375,76732400,11590500,53942600
2018-05-17,44.94220733642578,36.92418670654297,252.92776489257812,46.747501373291016,42.29999923706055,272.010009765625,47.227500915527344,42.349998474121094,273.2300109863281,46.59000015258789,41.869998931884766,271.1300048828125,47.0,42.0099983215332,271.94000244140625,69176000,14857400,56536400
2018-05-18,44.77875900268555,36.81945037841797,252.2954559326172,46.57749938964844,42.18000030517578,271.3299865722656,46.95249938964844,42.380001068115234,272.0299987792969,46.532501220703125,42.08000183105469,270.92999267578125,46.79750061035156,42.29999923706055,271.6199951171875,73190800,11950200,64368000
