,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2020-09-29,112.88578033447266,46.363468170166016,324.1936950683594,114.08999633789062,48.91999816894531,332.3699951171875,115.30999755859375,49.560001373291016,334.7699890136719,113.56999969482422,48.90999984741211,331.6199951171875,114.55000305175781,49.38999938964844,333.9700012207031,99382200,12426600,51304000
2020-09-30,114.58763122558594,46.78995895385742,326.6517639160156,115.80999755859375,49.369998931884766,334.8900146484375,117.26000213623047,49.619998931884766,338.2900085449219,113.62000274658203,48.88999938964844,332.8800048828125,113.79000091552734,49.27000045776367,333.0899963378906,142675200,15755900,104081100
2020-10-01,115.55728912353516,46.609886169433594,328.74884033203125,116.79000091552734,49.18000030517578,337.0400085449219,117.72000122070312,49.65999984741211,338.739990234375,115.83000183105469,48.59000015258789,335.010009765625,117.63999938964844,49.439998626708984,337.69000244140625,116120400,17577300,88698700
2020-10-02,111.82707214355469,46.78047561645508,325.6275329589844,113.0199966430664,49.36000061035156,333.8399963378906,115.37000274658203,49.58000183105469,337.010009765625,112.22000122070312,48.54999923706055,331.19000244140625,112.88999938964844,48.7599983215332,331.70001220703125,144712000,13610100,89431100
2020-10-05,115.27033996582031,46.7994270324707,331.4019470214844,116.5,49.380001068115234,339.760009765625,116.6500015258789,49.54999923706055,339.9599914550781,113.55000305175781,49.119998931884766,336.010009765625,113.91000366210938,49.43000030517578,336.05999755859375,106243800,10628700,45713100
2020-10-06,111.96561431884766,46.382423400878906,326.69073486328125,113.16000366210938,48.939998626708984,334.92999267578125,116.12000274658203,49.72999954223633,342.1700134277344,112.25,48.83000183105469,334.3800048828125,115.69999694824219,49.54999923706055,339.9100036621094,161498200,10077400,90128900
2020-10-07,113.86534118652344,46.970027923583984,332.3773498535156,115.08000183105469,49.560001373291016,340.760009765625,115.55000305175781,49.7599983215332,341.6300048828125,114.12999725341797,48.95000076293945,338.0899963378906,114.62000274658203,49.02000045776367,338.1199951171875,96849000,10135600,56999600
2020-10-08,113.7564926147461,47.82299041748047,335.322998046875,114.97000122070312,50.459999084472656,343.7799987792969,116.4000015258789,50.540000915527344,343.8500061035156,114.58999633789062,49.540000915527344,341.8599853515625,116.25,49.709999084472656,342.8500061035156,83477200,12143900,45242500
2020-10-09,115.73539733886719,48.15470504760742,338.3175048828125,116.97000122070312,50.810001373291016,346.8500061035156,117.0,51.22999954223633,347.3500061035156,114.91999816894531,50.599998474121094,344.8900146484375,115.27999877929688,50.66999816894531,345.55999755859375,100506900,11407800,59528600
2020-10-12,123.08695983886719,48.42007064819336,343.7602844238281,124.4000015258789,51.09000015258789,352.42999267578125,125.18000030517578,51.529998779296875,354.0199890136719,119.27999877929688,50.83000183105469,349.05999755859375,120.05999755859375,50.84000015258789,349.5899963378906,240226800,11386500,80388500
2020-10-13,119.82179260253906,47.59553909301758,341.5168151855469,121.0999984741211,50.220001220703125,350.1300048828125,125.38999938964844,50.9900016784668,352.4700012207031,119.6500015258789,49.900001525878906,349.0899963378906,125.2699966430664,50.9900016784668,352.2799987792969,262330500,14365300,73255500
2020-10-14,119.91084289550781,47.50075912475586,339.3709411621094,121.19000244140625,50.119998931884766,347.92999267578125,123.02999877929688,50.4900016784668,351.92999267578125,119.62000274658203,49.650001525878906,347.1400146484375,121.0,50.04999923706055,350.75,150712000,10582100,57727900
2020-10-15,119.4359130859375,47.37755584716797,338.95147705078125,120.70999908447266,49.9900016784668,347.5,121.19999694824219,50.130001068115234,348.0199890136719,118.1500015258789,49.29999923706055,343.1300048828125,118.72000122070312,49.400001525878906,343.7099914550781,112559200,9961700,60357700
2020-10-16,117.76374816894531,47.415462493896484,338.7466735839844,119.0199966430664,50.029998779296875,347.2900085449219,121.55000305175781,50.349998474121094,350.75,118.80999755859375,49.869998931884766,347.1000061035156,121.27999877929688,49.9900016784668,348.9599914550781,115393800,13569800,89501900
2020-10-19,114.75584411621094,47.02688980102539,333.5965881347656,115.9800033569336,49.619998931884766,342.010009765625,120.41999816894531,50.47999954223633,349.3299865722656,115.66000366210938,49.459999084472656,341.0400085449219,119.95999908447266,50.029998779296875,348.6499938964844,120639300,9930400,68425600
2020-10-20,116.26969909667969,47.623966217041016,334.9328918457031,117.51000213623047,50.25,343.3800048828125,118.9800033569336,50.619998931884766,346.8800048828125,115.62999725341797,49.790000915527344,342.6400146484375,116.19999694824219,49.88999938964844,343.4599914550781,124423700,10970700,60051900
2020-10-21,115.63644409179688,47.37755584716797,334.2988586425781,116.87000274658203,49.9900016784668,342.7300109863281,118.70999908447266,50.43000030517578,345.6700134277344,116.44999694824219,49.77000045776367,342.3999938964844,116.66999816894531,49.959999084472656,343.3299865722656,89946000,12517400,63575000
2020-10-22,114.52825927734375,48.031494140625,336.1325988769531,115.75,50.68000030517578,344.6099853515625,118.04000091552734,51.20000076293945,345.239990234375,114.58999633789062,50.380001068115234,340.6499938964844,117.44999694824219,51.16999816894531,342.9599914550781,101988000,20189200,55399300
2020-10-23,113.82575988769531,47.87985610961914,337.2738342285156,115.04000091552734,50.52000045776367,345.7799987792969,116.55000305175781,51.18000030517578,345.989990234375,114.27999877929688,50.470001220703125,343.1300048828125,116.38999938964844,51.0,345.92999267578125,82572600,13491300,49143900
2020-10-26,113.83566284179688,47.19748306274414,331.0410461425781,115.05000305175781,49.79999923706055,339.3900146484375,116.55000305175781,50.5099983215332,342.9800109863281,112.87999725341797,49.20000076293945,335.6199951171875,114.01000213623047,50.34000015258789,342.1300048828125,111850700,14696400,91473000
2020-10-27,115.3692855834961,47.29226303100586,329.89984130859375,116.5999984741211,49.900001525878906,338.2200012207031,117.27999877929688,50.290000915527344,340.1199951171875,114.54000091552734,49.54999923706055,337.989990234375,115.48999786376953,49.810001373291016,339.760009765625,92276800,13892100,65994100
2020-10-28,110.02628326416016,45.453636169433594,318.62420654296875,111.19999694824219,47.959999084472656,326.6600036621094,115.43000030517578,49.150001525878906,338.25,111.0999984741211,47.779998779296875,326.1300048828125,115.05000305175781,49.0,332.1000061035156,143937800,19886200,127094300
2020-10-29,114.1028060913086,45.5105094909668,321.8625183105469,115.31999969482422,48.02000045776367,329.9800109863281,116.93000030517578,48.47999954223633,333.3999938964844,112.19999694824219,47.29999923706055,325.0899963378906,112.37000274658203,47.72999954223633,326.9100036621094,146129200,15369900,90597700
2020-10-30,107.71097564697266,45.54841232299805,318.50714111328125,108.86000061035156,48.060001373291016,326.5400085449219,111.98999786376953,48.119998931884766,329.69000244140625,107.72000122070312,47.369998931884766,322.6000061035156,111.05999755859375,47.810001373291016,328.2799987792969,190272600,15804000,120287300
2020-11-02,107.62193298339844,46.07915115356445,322.07708740234375,108.7699966430664,48.619998931884766,330.20001220703125,110.68000030517578,48.95000076293945,332.3599853515625,107.31999969482422,48.2400016784668,327.239990234375,109.11000061035156,48.75,330.20001220703125,122866900,15156100,86068300
2020-11-03,109.2743148803711,46.77099609375,327.76373291015625,110.44000244140625,49.349998474121094,336.0299987792969,111.48999786376953,49.959999084472656,338.25,108.7300033569336,49.0,330.2900085449219,109.66000366210938,49.220001220703125,333.69000244140625,107624400,15285100,93294200
2020-11-04,113.73670959472656,46.600406646728516,335.08892822265625,114.94999694824219,49.16999816894531,343.5400085449219,115.58999633789062,50.209999084472656,347.94000244140625,112.3499984741211,49.08000183105469,339.5899963378906,114.13999938964844,49.43000030517578,340.8599853515625,138235500,12930800,126959700
2020-11-05,117.77364349365234,46.85628890991211,341.6241149902344,119.02999877929688,49.439998626708984,350.239990234375,119.62000274658203,50.209999084472656,352.19000244140625,116.87000274658203,49.34000015258789,348.8599853515625,117.94999694824219,49.7599983215332,349.239990234375,126387100,12452400,82039700
2020-11-06,117.63984680175781,46.86577224731445,341.54608154296875,118.69000244140625,49.45000076293945,350.1600036621094,119.19999694824219,49.9900016784668,351.510009765625,116.12999725341797,49.25,347.6499938964844,118.31999969482422,49.650001525878906,349.92999267578125,114457900,9294900,74973000
2020-11-09,115.29080963134766,49.82272720336914,345.83782958984375,116.31999969482422,52.56999969482422,354.55999755859375,121.98999786376953,53.2599983215332,364.3800048828125,116.05000305175781,52.06999969482422,354.05999755859375,120.5,52.5,363.9700012207031,154515300,33442000,172304200
2020-11-10,114.94390869140625,51.15904235839844,345.33062744140625,115.97000122070312,53.97999954223633,354.0400085449219,117.58999633789062,54.279998779296875,355.17999267578125,114.12999725341797,52.45000076293945,350.510009765625,115.55000305175781,52.56999969482422,353.489990234375,138023400,29706700,85552000
2020-11-11,118.43274688720703,50.77994918823242,347.89593505859375,119.48999786376953,53.58000183105469,356.6700134277344,119.62999725341797,54.29999923706055,357.55999755859375,116.44000244140625,53.33000183105469,355.05999755859375,117.19000244140625,53.93000030517578,356.3999938964844,112295000,17399900,58649000
2020-11-12,118.15524291992188,50.239723205566406,344.52105712890625,119.20999908447266,53.0099983215332,353.2099914550781,120.52999877929688,53.209999084472656,356.7200012207031,118.56999969482422,52.61000061035156,351.260009765625,119.62000274658203,53.04999923706055,355.5799865722656,103162300,15024400,67546200
2020-11-13,118.20479583740234,50.656734466552734,349.290771484375,119.26000213623047,53.45000076293945,358.1000061035156,119.66999816894531,53.5,358.8999938964844,117.87000274658203,52.88999938964844,354.7099914550781,119.44000244140625,53.25,355.2699890136719,81581900,12447900,62892200
2020-11-16,119.235595703125,51.03582763671875,353.6508483886719,120.30000305175781,53.849998474121094,362.57000732421875,120.98999786376953,54.619998931884766,362.7799987792969,118.1500015258789,53.279998779296875,359.5899963378906,118.91999816894531,54.5,360.9800109863281,91183000,14908200,74541100
2020-11-17,118.3336410522461,50.874717712402344,351.74871826171875,119.38999938964844,53.68000030517578,360.6199951171875,120.66999816894531,53.75,361.9200134277344,118.95999908447266,53.029998779296875,358.3399963378906,119.55000305175781,53.65999984741211,359.9700012207031,74271000,14248400,66111000
2020-11-18,116.98567199707031,49.860633850097656,347.5155334472656,118.02999877929688,52.61000061035156,356.2799987792969,119.81999969482422,54.02000045776367,361.5,118.0,52.560001373291016,356.239990234375,118.61000061035156,53.75,360.9100036621094,76322100,15278200,70591300
2020-11-19,117.59028625488281,50.353458404541016,348.9786376953125,118.63999938964844,53.130001068115234,357.7799987792969,119.05999755859375,53.22999954223633,358.17999267578125,116.80999755859375,51.95000076293945,354.1499938964844,117.58999633789062,52.4900016784668,355.6000061035156,74113000,17189500,59940900
2020-11-20,116.3017807006836,49.91749954223633,346.5888977050781,117.33999633789062,52.66999816894531,355.3299865722656,118.7699966430664,53.25,357.7200012207031,117.29000091552734,52.59000015258789,355.25,118.63999938964844,53.189998626708984,357.5,73604300,15645600,70417300
2020-11-23,112.84265899658203,49.92697525024414,348.66650390625,113.8499984741211,52.68000030517578,357.4599914550781,117.62000274658203,53.16999816894531,358.82000732421875,113.75,52.20000076293945,354.8699951171875,117.18000030517578,52.95000076293945,357.2799987792969,127959300,13191900,63230600
2020-11-24,114.15098571777344,50.43876266479492,354.28485107421875,115.16999816894531,53.220001220703125,363.2200012207031,115.8499984741211,53.59000015258789,363.80999755859375,112.58999633789062,53.02000045776367,359.2900085449219,113.91000366210938,53.13999938964844,360.2099914550781,113874200,13827600,62415900
2020-11-25,115.00337219238281,50.16391372680664,353.73858642578125,116.02999877929688,52.93000030517578,362.6600036621094,116.75,53.279998779296875,363.1600036621094,115.16999816894531,52.790000915527344,361.4800109863281,115.55000305175781,53.06999969482422,363.1300048828125,76499200,10194800,45330900
2020-11-27,115.55841827392578,49.94593048095703,354.7237548828125,116.58999633789062,52.70000076293945,363.6700134277344,117.48999786376953,53.189998626708984,364.17999267578125,116.22000122070312,52.61000061035156,362.5799865722656,116.56999969482422,53.11000061035156,363.8399963378906,46691300,8499300,28514100
2020-11-30,117.99665832519531,49.286861419677734,353.1533508300781,119.05000305175781,51.599998474121094,362.05999755859375,120.97000122070312,52.189998626708984,363.1199951171875,116.80999755859375,51.08000183105469,359.1700134277344,116.97000122070312,52.09000015258789,362.8299865722656,169410200,43203600,83872700
2020-12-01,121.63418579101562,49.70713806152344,357.01593017578125,122.72000122070312,52.040000915527344,366.0199890136719,123.47000122070312,52.33000183105469,367.67999267578125,120.01000213623047,51.790000915527344,364.92999267578125,121.01000213623047,52.13999938964844,365.57000732421875,127728200,18968800,74231400
2020-12-02,121.99099731445312,49.77400207519531,357.7669982910156,123.08000183105469,52.11000061035156,366.7900085449219,123.37000274658203,52.130001068115234,366.9599914550781,120.88999938964844,51.63999938964844,364.20001220703125,122.0199966430664,51.900001525878906,364.82000732421875,89004200,14913100,45927000
